frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
60,  0,  2.360,  0.98,  1,  40.4,  -217.6,  1139.7,  0.187,  -0.206,  -0.042, 0.14, 0.00, 2.16, 0.00, 0.35, 1.68, 0.00, 2.32, 0.00, 0.00, 2.48, 0.00, 1.47, 0.00, 1.30, 1.48, 0.93, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00
61,  0,  2.400,  0.98,  1,  44.4,  -214.0,  1130.9,  0.192,  -0.201,  -0.035, 0.28, 0.00, 2.25, 0.00, 0.64, 2.11, 0.00, 2.43, 0.00, 0.00, 1.91, 0.04, 2.39, 0.00, 1.25, 2.01, 0.75, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00
62,  0,  2.440,  0.98,  1,  47.0,  -212.2,  1127.9,  0.203,  -0.208,  -0.033, 0.42, 0.00, 2.34, 0.01, 0.86, 2.40, 0.00, 2.70, 0.00, 0.00, 1.51, 0.26, 3.03, 0.00, 1.38, 2.62, 0.52, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00
63,  0,  2.480,  0.98,  1,  51.4,  -212.5,  1127.4,  0.202,  -0.215,  -0.029, 0.48, 0.00, 2.40, 0.01, 0.84, 2.19, 0.00, 2.62, 0.00, 0.00, 1.94, 0.29, 2.82, 0.00, 1.81, 2.51, 0.50, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00
64,  0,  2.520,  0.98,  1,  55.1,  -216.5,  1145.3,  0.198,  -0.212,  -0.037, 0.56, 0.00, 2.35, 0.01, 0.67, 1.86, 0.00, 2.60, 0.00, 0.00, 2.61, 0.31, 2.15, 0.00, 2.29, 2.28, 0.59, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00
65,  0,  2.560,  0.98,  1,  60.0,  -220.4,  1157.7,  0.190,  -0.215,  -0.038, 0.70, 0.00, 2.22, 0.00, 0.36, 1.36, 0.00, 2.62, 0.00, 0.00, 3.93, 0.09, 1.05, 0.00, 2.94, 1.71, 0.67, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00
66,  0,  2.600,  0.98,  1,  63.4,  -223.3,  1168.8,  0.197,  -0.221,  -0.038, 0.69, 0.00, 2.02, 0.00, 0.13, 0.93, 0.00, 2.81, 0.00, 0.00, 4.58, 0.06, 0.43, 0.00, 3.32, 1.19, 0.67, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00
67,  0,  2.640,  0.98,  1,  67.1,  -224.5,  1170.7,  0.185,  -0.230,  -0.042, 0.75, 0.00, 1.78, 0.00, 0.00, 0.49, 0.00, 2.56, 0.00, 0.00, 4.69, 0.27, 0.08, 0.00, 2.56, 0.53, 0.61, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
68,  0,  2.680,  0.98,  1,  71.3,  -226.9,  1176.9,  0.152,  -0.220,  -0.045, 0.71, 0.00, 1.61, 0.00, 0.00, 0.20, 0.00, 2.46, 0.00, 0.00, 4.69, 0.59, 0.19, 0.00, 2.08, 0.10, 0.61, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
69,  0,  2.720,  0.98,  1,  74.4,  -226.8,  1178.4,  0.152,  -0.223,  -0.045, 0.72, 0.00, 1.59, 0.00, 0.00, 0.10, 0.00, 2.32, 0.00, 0.00, 4.69, 0.68, 0.11, 0.00, 1.59, 0.00, 0.60, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
70,  0,  2.760,  0.98,  1,  77.4,  -224.9,  1172.9,  0.186,  -0.223,  -0.038, 0.64, 0.00, 1.80, 0.00, 0.00, 0.15, 0.00, 2.48, 0.00, 0.00, 4.57, 0.41, 0.11, 0.00, 2.09, 0.30, 0.50, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
71,  0,  2.800,  0.98,  1,  79.5,  -219.9,  1160.2,  0.229,  -0.249,  -0.042, 0.45, 0.00, 2.15, 0.00, 0.00, 0.11, 0.00, 2.25, 0.00, 0.00, 3.53, 0.24, 0.14, 0.00, 2.06, 0.91, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
72,  0,  2.840,  0.98,  1,  81.7,  -213.9,  1140.9,  0.239,  -0.270,  -0.048, 0.37, 0.00, 2.36, 0.00, 0.00, 0.25, 0.00, 1.81, 0.00, 0.00, 2.85, 0.15, 0.23, 0.00, 1.66, 1.19, 0.25, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00
73,  0,  2.880,  0.98,  1,  83.5,  -211.7,  1137.5,  0.234,  -0.259,  -0.052, 0.28, 0.00, 2.49, 0.00, 0.00, 0.50, 0.00, 1.31, 0.00, 0.00, 2.24, 0.15, 0.24, 0.00, 1.17, 1.37, 0.21, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00
74,  0,  2.920,  0.98,  1,  85.3,  -211.8,  1138.3,  0.225,  -0.243,  -0.050, 0.33, 0.00, 2.48, 0.00, 0.00, 0.92, 0.00, 1.16, 0.00, 0.00, 2.16, 0.00, 0.34, 0.00, 0.79, 1.30, 0.28, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00
75,  0,  2.960,  0.98,  1,  87.0,  -213.1,  1144.3,  0.222,  -0.220,  -0.043, 0.41, 0.00, 2.53, 0.00, 0.01, 1.15, 0.00, 1.43, 0.00, 0.00, 1.17, 0.00, 0.54, 0.00, 0.82, 1.61, 0.35, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00
76,  0,  3.000,  0.98,  1,  90.0,  -217.1,  1156.3,  0.199,  -0.204,  -0.045, 0.56, 0.00, 2.35, 0.00, 0.01, 1.10, 0.00, 1.73, 0.00, 0.00, 1.19, 0.01, 0.53, 0.00, 0.73, 1.14, 0.46, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00
77,  0,  3.040,  0.98,  1,  92.1,  -222.5,  1171.1,  0.167,  -0.195,  -0.037, 0.75, 0.00, 2.07, 0.00, 0.01, 0.77, 0.00, 1.78, 0.00, 0.00, 1.99, 0.01, 0.29, 0.00, 0.61, 0.60, 0.58, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00
78,  0,  3.080,  0.98,  1,  93.9,  -226.8,  1183.4,  0.164,  -0.172,  -0.037, 0.83, 0.00, 1.83, 0.00, 0.00, 0.62, 0.00, 1.61, 0.00, 0.00, 2.69, 0.06, 0.00, 0.00, 0.55, 0.00, 0.64, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
79,  0,  3.120,  0.98,  1,  94.6,  -229.1,  1186.7,  0.188,  -0.166,  -0.043, 0.79, 0.00, 1.66, 0.00, 0.00, 0.76, 0.00, 1.40, 0.00, 0.00, 2.92, 0.06, 0.00, 0.00, 0.72, 0.00, 0.96, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
80,  0,  3.160,  0.98,  1,  92.7,  -228.7,  1183.0,  0.203,  -0.135,  -0.044, 0.93, 0.00, 1.63, 0.00, 0.06, 0.97, 0.00, 1.45, 0.00, 0.00, 1.85, 0.11, 0.00, 0.00, 0.58, 0.00, 1.38, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81,  0,  3.200,  0.98,  1,  90.1,  -231.9,  1192.0,  0.179,  -0.068,  -0.036, 0.92, 0.00, 1.70, 0.00, 0.06, 0.98, 0.00, 1.71, 0.00, 0.00, 1.39, 0.05, 0.00, 0.00, 0.33, 0.00, 1.79, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82,  0,  3.240,  0.98,  1,  85.3,  -232.1,  1190.2,  0.145,  -0.009,  -0.017, 0.72, 0.00, 1.92, 0.00, 0.06, 0.78, 0.00, 1.84, 0.00, 0.00, 0.68, 0.19, 0.00, 0.00, 0.09, 0.13, 1.90, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83,  0,  3.280,  0.98,  1,  80.3,  -230.8,  1182.6,  0.163,  0.056,  -0.014, 0.28, 0.00, 1.99, 0.00, 0.00, 0.60, 0.00, 1.41, 0.00, 0.00, 0.60, 0.36, 0.00, 0.00, 0.09, 0.36, 1.75, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84,  0,  3.320,  0.98,  1,  74.5,  -229.3,  1173.8,  0.179,  0.110,  -0.007, 0.02, 0.00, 1.92, 0.00, 0.00, 0.51, 0.00, 0.80, 0.00, 0.00, 0.65, 0.63, 0.03, 0.00, 0.09, 0.68, 1.62, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85,  0,  3.360,  0.98,  1,  68.5,  -227.4,  1164.2,  0.191,  0.153,  -0.010, 0.00, 0.00, 1.79, 0.00, 0.00, 0.63, 0.00, 0.54, 0.00, 0.07, 0.57, 0.75, 0.28, 0.00, 0.33, 1.23, 1.45, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86,  0,  3.400,  0.98,  1,  64.3,  -223.0,  1149.2,  0.220,  0.176,  -0.023, 0.00, 0.00, 1.79, 0.00, 0.00, 0.84, 0.00, 0.63, 0.00, 0.31, 0.38, 0.64, 0.58, 0.00, 0.91, 1.82, 1.33, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87,  0,  3.440,  0.98,  1,  59.7,  -221.3,  1144.2,  0.228,  0.195,  -0.031, 0.00, 0.00, 1.77, 0.00, 0.00, 1.09, 0.00, 0.76, 0.00, 0.40, 0.27, 0.63, 0.64, 0.00, 1.07, 2.10, 0.93, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
88,  0,  3.480,  0.93,  1,  57.1,  -223.7,  1155.7,  0.196,  0.218,  -0.016, 0.00, 0.00, 1.65, 0.00, 0.00, 0.85, 0.00, 0.46, 0.00, 0.33, 0.58, 0.82, 0.40, 0.14, 0.75, 1.82, 0.49, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
89,  0,  3.520,  0.98,  1,  53.0,  -224.4,  1159.8,  0.209,  0.220,  -0.008, 0.00, 0.00, 1.53, 0.00, 0.00, 0.59, 0.00, 0.32, 0.00, 0.09, 0.71, 1.09, 0.10, 0.14, 0.25, 1.73, 0.12, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
90,  0,  3.560,  0.98,  1,  50.5,  -221.5,  1152.4,  0.265,  0.235,  -0.027, 0.00, 0.00, 1.54, 0.00, 0.00, 0.37, 0.00, 0.22, 0.00, 0.00, 0.53, 0.93, 0.00, 0.14, 0.55, 2.13, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
91,  0,  3.600,  0.98,  1,  47.1,  -218.4,  1142.4,  0.309,  0.253,  -0.051, 0.00, 0.00, 1.64, 0.00, 0.00, 0.56, 0.00, 0.33, 0.00, 0.00, 0.13, 0.69, 0.00, 0.00, 0.91, 2.61, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92,  0,  3.640,  0.98,  1,  43.6,  -218.2,  1144.3,  0.303,  0.273,  -0.058, 0.00, 0.00, 1.59, 0.00, 0.00, 0.87, 0.00, 0.51, 0.00, 0.00, 0.00, 0.54, 0.00, 0.00, 0.89, 2.32, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93,  0,  3.680,  0.98,  1,  40.1,  -221.3,  1159.9,  0.289,  0.278,  -0.062, 0.00, 0.00, 1.52, 0.00, 0.00, 1.27, 0.00, 0.80, 0.00, 0.00, 0.00, 0.65, 0.00, 0.00, 0.43, 1.43, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94,  0,  3.720,  0.98,  1,  35.7,  -223.8,  1170.2,  0.283,  0.295,  -0.066, 0.00, 0.00, 1.50, 0.00, 0.05, 1.78, 0.00, 1.23, 0.00, 0.00, 0.00, 0.51, 0.00, 0.00, 0.17, 0.56, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95,  0,  3.760,  0.98,  1,  31.5,  -224.4,  1176.3,  0.283,  0.302,  -0.080, 0.00, 0.00, 1.59, 0.00, 0.07, 2.03, 0.00, 1.53, 0.00, 0.00, 0.00, 0.33, 0.00, 0.00, 0.15, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96,  0,  3.800,  0.98,  1,  27.2,  -223.8,  1175.7,  0.295,  0.307,  -0.095, 0.00, 0.02, 1.67, 0.00, 0.07, 2.01, 0.00, 1.68, 0.00, 0.00, 0.00, 0.20, 0.00, 0.00, 0.15, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97,  0,  3.840,  0.98,  1,  22.9,  -222.3,  1175.3,  0.308,  0.328,  -0.107, 0.00, 0.02, 1.61, 0.00, 0.02, 1.73, 0.00, 1.59, 0.00, 0.00, 0.07, 0.38, 0.00, 0.06, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98,  0,  3.880,  0.98,  1,  18.5,  -218.9,  1168.4,  0.317,  0.342,  -0.119, 0.00, 0.02, 1.66, 0.00, 0.00, 1.47, 0.00, 1.63, 0.00, 0.00, 0.07, 0.74, 0.00, 0.12, 0.06, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99,  0,  3.920,  0.98,  1,  15.8,  -213.0,  1156.0,  0.350,  0.342,  -0.146, 0.00, 0.01, 1.66, 0.00, 0.05, 1.46, 0.06, 1.86, 0.02, 0.00, 0.07, 1.00, 0.05, 0.12, 0.60, 0.78, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100,  0,  3.960,  0.98,  1,  12.7,  -208.8,  1148.9,  0.370,  0.335,  -0.162, 0.00, 0.00, 1.74, 0.04, 0.12, 1.44, 0.07, 2.17, 0.07, 0.00, 0.00, 1.07, 0.13, 0.08, 1.12, 1.32, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101,  0,  4.000,  0.98,  1,  10.6,  -204.9,  1147.9,  0.392,  0.327,  -0.182, 0.00, 0.00, 1.71, 0.04, 0.12, 1.48, 0.07, 2.04, 0.07, 0.00, 0.14, 1.22, 0.13, 0.24, 1.12, 1.52, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102,  0,  4.040,  0.98,  1,  8.1,  -202.4,  1150.9,  0.407,  0.317,  -0.202, 0.08, 0.00, 1.69, 0.04, 0.07, 1.25, 0.02, 1.73, 0.05, 0.14, 0.54, 1.63, 0.08, 0.68, 0.58, 1.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103,  0,  4.080,  0.98,  1,  5.4,  -200.2,  1151.6,  0.407,  0.331,  -0.212, 0.09, 0.00, 1.67, 0.00, 0.00, 1.08, 0.01, 1.37, 0.00, 0.21, 0.96, 2.13, 0.00, 1.12, 0.06, 0.60, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104,  0,  4.120,  0.98,  1,  3.0,  -197.9,  1149.9,  0.424,  0.334,  -0.224, 0.12, 0.00, 1.64, 0.06, 0.00, 1.20, 0.01, 1.27, 0.00, 0.28, 1.22, 2.33, 0.00, 1.35, 0.00, 0.34, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105,  0,  4.160,  0.98,  1,  1.3,  -195.9,  1152.3,  0.439,  0.333,  -0.233, 0.11, 0.01, 1.70, 0.19, 0.00, 1.43, 0.04, 1.12, 0.00, 0.22, 1.26, 2.11, 0.00, 1.37, 0.00, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106,  0,  4.200,  0.98,  1,  0.0,  -195.3,  1154.0,  0.437,  0.329,  -0.237, 0.15, 0.01, 1.76, 0.34, 0.00, 1.68, 0.05, 1.03, 0.00, 0.21, 1.23, 1.81, 0.00, 1.38, 0.00, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107,  0,  4.240,  0.98,  1,  -1.1,  -194.8,  1152.8,  0.434,  0.326,  -0.237, 0.11, 0.01, 1.75, 0.51, 0.00, 1.74, 0.05, 0.91, 0.00, 0.20, 1.16, 1.53, 0.00, 1.41, 0.00, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108,  0,  4.280,  0.98,  1,  -2.2,  -194.9,  1152.7,  0.437,  0.321,  -0.238, 0.04, 0.00, 1.67, 0.45, 0.04, 1.75, 0.06, 0.87, 0.00, 0.16, 1.09, 1.46, 0.00, 1.40, 0.00, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109,  0,  4.320,  0.98,  1,  -3.1,  -195.0,  1153.2,  0.432,  0.315,  -0.233, 0.00, 0.00, 1.62, 0.42, 0.08, 1.77, 0.05, 0.87, 0.02, 0.29, 1.06, 1.41, 0.00, 1.39, 0.00, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110,  0,  4.360,  0.98,  1,  -4.4,  -194.7,  1152.0,  0.429,  0.314,  -0.231, 0.00, 0.00, 1.68, 0.23, 0.08, 1.65, 0.08, 0.93, 0.08, 0.43, 1.11, 1.43, 0.00, 1.38, 0.00, 0.37, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111,  0,  4.400,  0.98,  1,  -5.1,  -194.6,  1150.9,  0.431,  0.314,  -0.231, 0.01, 0.00, 1.69, 0.26, 0.05, 1.65, 0.04, 1.00, 0.16, 0.64, 0.99, 1.51, 0.00, 1.38, 0.00, 0.34, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112,  0,  4.440,  0.98,  1,  -6.4,  -193.9,  1149.1,  0.430,  0.314,  -0.232, 0.01, 0.00, 1.71, 0.25, 0.06, 1.60, 0.04, 1.08, 0.28, 0.60, 0.81, 1.64, 0.00, 1.37, 0.00, 0.33, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113,  0,  4.480,  0.98,  1,  -7.0,  -194.2,  1148.7,  0.431,  0.313,  -0.232, 0.01, 0.00, 1.71, 0.36, 0.12, 1.70, 0.04, 1.17, 0.41, 0.42, 0.65, 1.69, 0.00, 1.23, 0.00, 0.36, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114,  0,  4.520,  0.98,  1,  -7.3,  -193.0,  1144.6,  0.434,  0.310,  -0.230, 0.00, 0.00, 1.83, 0.40, 0.20, 1.80, 0.12, 1.43, 0.49, 0.17, 0.51, 1.49, 0.00, 0.83, 0.44, 0.71, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115,  0,  4.560,  0.98,  1,  -7.1,  -191.0,  1136.6,  0.463,  0.317,  -0.236, 0.00, 0.00, 1.93, 0.43, 0.25, 1.96, 0.21, 1.66, 0.48, 0.01, 0.36, 1.23, 0.00, 0.38, 1.02, 1.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116,  0,  4.600,  0.98,  1,  -7.2,  -189.1,  1127.5,  0.468,  0.321,  -0.235, 0.00, 0.00, 2.04, 0.37, 0.30, 1.99, 0.23, 1.83, 0.38, 0.00, 0.14, 1.02, 0.00, 0.05, 1.63, 1.44, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
117,  0,  4.640,  0.98,  1,  -7.0,  -188.9,  1126.8,  0.465,  0.320,  -0.231, 0.00, 0.00, 2.07, 0.38, 0.32, 1.90, 0.14, 1.77, 0.30, 0.00, 0.05, 1.08, 0.00, 0.00, 1.89, 1.59, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
118,  0,  4.680,  0.98,  1,  -7.0,  -188.9,  1127.3,  0.454,  0.315,  -0.223, 0.05, 0.01, 2.13, 0.43, 0.35, 1.84, 0.05, 1.73, 0.26, 0.00, 0.03, 1.09, 0.06, 0.00, 1.92, 1.52, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
119,  0,  4.720,  0.98,  1,  -7.0,  -189.1,  1128.0,  0.452,  0.312,  -0.217, 0.05, 0.01, 2.12, 0.34, 0.34, 1.75, 0.01, 1.68, 0.22, 0.00, 0.08, 1.10, 0.13, 0.00, 1.91, 1.52, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
