frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
60,  0,  2.360,  0.98,  1,  40.7,  -256.9,  1194.5,  0.050,  0.195,  -0.005, 0.16, 0.00, 1.52, 0.00, 0.82, 2.37, 1.16, 1.46, 0.51, 0.00, 0.20, 0.00, 0.58, 0.00, 0.41, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
61,  0,  2.400,  0.98,  1,  34.8,  -253.3,  1195.9,  0.052,  0.223,  0.022, 0.15, 0.00, 1.57, 0.00, 0.65, 2.47, 1.04, 1.51, 0.30, 0.00, 0.14, 0.11, 0.45, 0.00, 0.62, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
62,  0,  2.440,  0.98,  1,  31.6,  -247.0,  1183.8,  0.071,  0.229,  0.028, 0.11, 0.00, 1.67, 0.00, 0.50, 2.64, 0.86, 1.48, 0.12, 0.00, 0.05, 0.11, 0.33, 0.00, 0.87, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
63,  0,  2.480,  0.98,  1,  28.1,  -246.5,  1190.2,  0.061,  0.227,  0.030, 0.04, 0.00, 1.59, 0.00, 0.44, 2.69, 0.74, 1.30, 0.08, 0.00, 0.05, 0.11, 0.45, 0.02, 0.91, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
64,  0,  2.520,  0.98,  1,  25.1,  -246.2,  1194.2,  0.059,  0.224,  0.032, 0.03, 0.00, 1.50, 0.00, 0.53, 2.71, 0.67, 1.16, 0.11, 0.00, 0.08, 0.00, 0.49, 0.08, 0.72, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
65,  0,  2.560,  0.98,  1,  23.3,  -244.9,  1195.8,  0.058,  0.222,  0.030, 0.03, 0.00, 1.48, 0.00, 0.56, 2.65, 0.61, 1.19, 0.15, 0.00, 0.18, 0.00, 0.58, 0.15, 0.68, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
66,  0,  2.600,  0.98,  1,  20.8,  -243.2,  1193.8,  0.066,  0.216,  0.027, 0.05, 0.00, 1.60, 0.00, 0.56, 2.63, 0.47, 1.23, 0.08, 0.00, 0.20, 0.00, 0.48, 0.22, 0.45, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
67,  0,  2.640,  0.98,  1,  18.9,  -240.4,  1189.6,  0.071,  0.214,  0.027, 0.03, 0.00, 1.63, 0.01, 0.36, 2.53, 0.27, 0.95, 0.05, 0.00, 0.17, 0.03, 0.40, 0.41, 0.23, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
68,  0,  2.680,  0.98,  1,  15.7,  -239.8,  1188.6,  0.075,  0.193,  0.021, 0.03, 0.00, 1.58, 0.01, 0.21, 2.20, 0.09, 0.65, 0.01, 0.00, 0.20, 0.30, 0.32, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
69,  0,  2.720,  0.98,  1,  16.5,  -240.2,  1189.9,  0.076,  0.182,  0.017, 0.01, 0.00, 1.48, 0.01, 0.09, 1.85, 0.01, 0.44, 0.00, 0.00, 0.24, 0.68, 0.33, 1.10, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
70,  0,  2.760,  0.98,  1,  16.3,  -240.0,  1189.6,  0.065,  0.183,  0.018, 0.00, 0.00, 1.44, 0.00, 0.08, 1.76, 0.00, 0.50, 0.00, 0.00, 0.55, 1.06, 0.28, 1.23, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
71,  0,  2.800,  0.93,  1,  15.1,  -235.3,  1166.6,  0.062,  0.192,  0.018, 0.00, 0.00, 1.65, 0.00, 0.11, 1.98, 0.00, 0.77, 0.00, 0.00, 0.47, 1.07, 0.47, 0.90, 0.66, 0.96, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
72,  0,  2.840,  0.98,  1,  14.3,  -228.7,  1129.9,  0.076,  0.226,  0.024, 0.00, 0.09, 1.86, 0.14, 0.15, 2.19, 0.00, 0.99, 0.00, 0.00, 0.37, 0.90, 0.38, 0.59, 1.23, 1.89, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
73,  0,  2.880,  0.98,  1,  14.3,  -228.5,  1118.1,  0.109,  0.225,  0.018, 0.02, 0.09, 2.22, 0.14, 0.23, 2.33, 0.00, 1.15, 0.00, 0.00, 0.06, 0.64, 0.49, 0.28, 1.88, 2.84, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
74,  0,  2.920,  0.98,  1,  15.3,  -230.0,  1121.1,  0.130,  0.220,  0.019, 0.02, 0.09, 2.28, 0.14, 0.17, 2.27, 0.00, 1.17, 0.00, 0.00, 0.00, 0.50, 0.27, 0.18, 2.05, 2.79, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
75,  0,  2.960,  0.98,  1,  17.5,  -233.9,  1142.9,  0.143,  0.204,  0.022, 0.02, 0.00, 2.22, 0.00, 0.13, 2.05, 0.06, 1.29, 0.00, 0.00, 0.00, 0.44, 0.24, 0.07, 2.17, 2.45, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
76,  0,  3.000,  0.98,  1,  17.7,  -236.1,  1174.5,  0.179,  0.185,  0.024, 0.00, 0.00, 1.92, 0.00, 0.10, 1.65, 0.14, 1.51, 0.00, 0.00, 0.00, 0.30, 0.06, 0.00, 2.03, 1.67, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
77,  0,  3.040,  0.98,  1,  18.6,  -234.8,  1188.3,  0.219,  0.168,  0.019, 0.00, 0.00, 1.74, 0.00, 0.15, 1.20, 0.32, 1.66, 0.00, 0.00, 0.04, 0.16, 0.00, 0.00, 1.75, 0.84, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
78,  0,  3.080,  0.98,  1,  20.4,  -229.2,  1180.2,  0.242,  0.154,  -0.023, 0.00, 0.00, 1.67, 0.00, 0.21, 0.90, 0.47, 1.80, 0.00, 0.02, 0.07, 0.01, 0.00, 0.00, 1.75, 0.29, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
79,  0,  3.120,  0.98,  1,  20.6,  -225.8,  1178.8,  0.250,  0.157,  -0.039, 0.00, 0.00, 1.82, 0.00, 0.30, 0.88, 0.61, 1.84, 0.00, 0.05, 0.08, 0.00, 0.00, 0.00, 1.96, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
80,  0,  3.160,  0.98,  1,  20.9,  -224.2,  1177.6,  0.247,  0.157,  -0.045, 0.00, 0.00, 1.94, 0.00, 0.35, 0.88, 0.66, 1.83, 0.00, 0.12, 0.04, 0.00, 0.00, 0.00, 2.12, 0.19, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
81,  0,  3.200,  0.98,  1,  21.0,  -224.5,  1179.3,  0.239,  0.151,  -0.045, 0.00, 0.00, 2.07, 0.00, 0.38, 1.07, 0.70, 1.85, 0.00, 0.10, 0.02, 0.04, 0.00, 0.00, 2.23, 0.29, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
82,  0,  3.240,  0.98,  1,  23.0,  -226.3,  1183.2,  0.236,  0.142,  -0.042, 0.00, 0.00, 2.11, 0.00, 0.25, 1.07, 0.52, 1.83, 0.00, 0.06, 0.00, 0.22, 0.00, 0.00, 2.12, 0.62, 0.13, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
83,  0,  3.280,  0.98,  1,  24.2,  -225.1,  1176.4,  0.221,  0.136,  -0.034, 0.29, 0.21, 1.73, 0.00, 0.13, 0.97, 0.29, 1.27, 0.00, 0.00, 0.00, 0.59, 0.00, 0.00, 1.42, 1.07, 0.33, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
84,  0,  3.320,  0.98,  1,  28.8,  -223.6,  1161.1,  0.199,  0.091,  -0.031, 0.68, 0.42, 1.08, 0.00, 0.00, 0.57, 0.04, 0.62, 0.00, 0.00, 0.00, 1.03, 0.00, 0.00, 0.62, 1.15, 0.33, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85,  0,  3.360,  0.98,  1,  33.1,  -224.5,  1151.3,  0.152,  0.042,  -0.032, 1.09, 0.44, 0.36, 0.00, 0.00, 0.17, 0.00, 0.29, 0.00, 0.00, 0.00, 1.19, 0.00, 0.00, 0.02, 0.77, 0.20, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86,  0,  3.400,  0.98,  1,  38.5,  -225.5,  1149.7,  0.130,  -0.027,  -0.037, 1.37, 0.39, 0.07, 0.00, 0.00, 0.03, 0.00, 0.83, 0.00, 0.00, 0.09, 1.07, 0.00, 0.00, 0.00, 0.24, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87,  0,  3.440,  0.98,  1,  42.6,  -227.2,  1152.0,  0.129,  -0.071,  -0.041, 1.54, 0.33, 0.00, 0.00, 0.00, 0.26, 0.00, 1.59, 0.12, 0.00, 0.09, 0.88, 0.00, 0.00, 0.28, 0.00, 0.34, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88,  0,  3.480,  0.98,  1,  45.0,  -228.7,  1158.9,  0.111,  -0.090,  -0.047, 1.67, 0.38, 0.00, 0.09, 0.00, 0.26, 0.00, 1.99, 0.31, 0.00, 0.48, 0.54, 0.00, 0.00, 0.63, 0.00, 0.81, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89,  0,  3.520,  0.98,  1,  46.4,  -229.3,  1164.1,  0.110,  -0.093,  -0.047, 1.66, 0.23, 0.02, 0.16, 0.04, 0.25, 0.00, 2.31, 0.60, 0.00, 1.55, 0.29, 0.00, 0.00, 1.72, 0.00, 1.29, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
90,  0,  3.560,  0.98,  1,  46.1,  -228.5,  1160.8,  0.116,  -0.091,  -0.051, 1.57, 0.08, 0.13, 0.18, 0.12, 0.00, 0.00, 2.39, 0.76, 0.00, 1.95, 0.02, 0.00, 0.00, 2.42, 0.13, 1.52, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
91,  0,  3.600,  0.98,  1,  45.3,  -226.3,  1149.2,  0.116,  -0.075,  -0.051, 1.40, 0.00, 0.30, 0.18, 0.25, 0.32, 0.00, 2.44, 0.82, 0.00, 1.70, 0.02, 0.17, 0.00, 2.66, 0.28, 1.48, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
92,  0,  3.640,  0.98,  1,  44.5,  -228.1,  1147.1,  0.090,  -0.061,  -0.051, 1.15, 0.00, 0.47, 0.11, 0.36, 0.56, 0.00, 2.19, 0.74, 0.00, 0.69, 0.02, 0.17, 0.00, 2.02, 0.28, 1.29, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
93,  0,  3.680,  0.98,  1,  44.3,  -232.6,  1151.4,  0.058,  -0.064,  -0.054, 1.02, 0.00, 0.38, 0.15, 0.28, 0.56, 0.00, 1.99, 0.57, 0.00, 0.73, 0.00, 0.17, 0.00, 1.37, 0.15, 0.99, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
94,  0,  3.720,  0.98,  1,  45.0,  -238.9,  1163.3,  0.009,  -0.082,  -0.054, 1.09, 0.00, 0.21, 0.39, 0.14, 0.26, 0.00, 1.59, 0.48, 0.00, 0.78, 0.00, 0.00, 0.00, 1.06, 0.00, 0.79, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
95,  0,  3.760,  0.98,  1,  45.2,  -245.3,  1173.0,  -0.019,  -0.073,  -0.054, 1.22, 0.00, 0.02, 0.66, 0.00, 0.14, 0.00, 1.26, 0.51, 0.00, 0.86, 0.03, 0.00, 0.00, 0.88, 0.00, 0.75, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
96,  0,  3.800,  0.98,  1,  46.1,  -249.5,  1178.5,  -0.031,  -0.076,  -0.051, 1.42, 0.05, 0.00, 0.73, 0.00, 0.24, 0.00, 1.01, 0.65, 0.00, 0.99, 0.15, 0.00, 0.00, 0.90, 0.00, 0.77, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
97,  0,  3.840,  0.98,  1,  46.2,  -251.1,  1182.0,  -0.006,  -0.073,  -0.051, 1.58, 0.08, 0.03, 0.63, 0.00, 0.31, 0.00, 1.01, 0.74, 0.00, 0.84, 0.28, 0.00, 0.00, 1.04, 0.00, 0.94, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
98,  0,  3.880,  0.98,  1,  46.6,  -249.5,  1180.3,  0.033,  -0.067,  -0.051, 1.72, 0.14, 0.07, 0.56, 0.00, 0.19, 0.00, 1.02, 0.64, 0.00, 1.02, 0.36, 0.00, 0.00, 0.82, 0.00, 1.08, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
99,  0,  3.920,  0.98,  1,  45.5,  -242.3,  1163.5,  0.055,  -0.054,  -0.045, 1.70, 0.09, 0.28, 0.42, 0.00, 0.10, 0.00, 0.86, 0.39, 0.00, 0.90, 1.20, 0.00, 0.14, 0.47, 0.41, 0.98, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
100,  0,  3.960,  0.98,  1,  44.8,  -231.0,  1132.5,  0.054,  -0.068,  -0.042, 1.88, 0.13, 0.70, 0.20, 0.00, 0.01, 0.00, 0.64, 0.13, 0.00, 0.86, 2.01, 0.00, 0.45, 0.06, 1.20, 0.68, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00
101,  0,  4.000,  0.88,  1,  44.3,  -223.2,  1121.8,  0.060,  -0.070,  -0.046, 2.03, 0.08, 1.18, 0.00, 0.00, 0.05, 0.00, 0.45, 0.00, 0.00, 0.45, 2.90, 0.00, 0.74, 0.00, 2.14, 0.43, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00
102,  0,  4.040,  0.88,  1,  43.3,  -216.5,  1114.8,  0.064,  -0.061,  -0.046, 2.23, 0.08, 1.57, 0.00, 0.00, 0.12, 0.00, 0.26, 0.00, 0.00, 0.00, 2.57, 0.00, 0.59, 0.00, 2.62, 0.34, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00
103,  0,  4.080,  0.93,  1,  42.2,  -211.8,  1115.6,  0.106,  -0.057,  -0.048, 2.12, 0.00, 1.78, 0.00, 0.00, 0.11, 0.00, 0.33, 0.00, 0.00, 0.00, 2.15, 0.00, 0.29, 0.00, 2.79, 0.27, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00
104,  0,  4.120,  0.98,  1,  40.5,  -207.9,  1114.0,  0.165,  -0.051,  -0.052, 1.98, 0.00, 1.94, 0.00, 0.00, 0.08, 0.00, 0.45, 0.00, 0.00, 0.00, 1.58, 0.00, 0.00, 0.00, 2.71, 0.13, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00
105,  0,  4.160,  0.98,  1,  39.5,  -206.6,  1114.5,  0.183,  -0.052,  -0.054, 1.67, 0.00, 2.00, 0.00, 0.00, 0.00, 0.00, 0.70, 0.00, 0.00, 0.00, 1.25, 0.00, 0.00, 0.01, 2.91, 0.03, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00
106,  0,  4.200,  0.98,  1,  37.6,  -207.0,  1120.3,  0.192,  -0.040,  -0.053, 1.29, 0.00, 1.88, 0.00, 0.00, 0.00, 0.00, 0.93, 0.00, 0.00, 0.02, 1.06, 0.00, 0.00, 0.09, 3.02, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00
107,  0,  4.240,  0.98,  1,  35.4,  -208.1,  1126.2,  0.202,  -0.043,  -0.047, 1.01, 0.00, 1.77, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.16, 0.83, 0.00, 0.00, 0.17, 3.09, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
108,  0,  4.280,  0.98,  1,  33.2,  -209.8,  1135.5,  0.204,  -0.037,  -0.037, 0.75, 0.00, 1.80, 0.00, 0.00, 0.00, 0.00, 1.11, 0.00, 0.00, 0.26, 0.84, 0.00, 0.00, 0.18, 2.98, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
109,  0,  4.320,  0.98,  1,  30.8,  -210.5,  1138.4,  0.208,  -0.055,  -0.028, 0.52, 0.00, 1.90, 0.00, 0.00, 0.00, 0.00, 1.15, 0.00, 0.00, 0.24, 0.90, 0.00, 0.00, 0.15, 2.90, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
110,  0,  4.360,  0.98,  1,  27.7,  -212.2,  1145.3,  0.209,  -0.068,  -0.016, 0.28, 0.00, 1.95, 0.00, 0.00, 0.00, 0.00, 1.28, 0.00, 0.00, 0.11, 1.15, 0.00, 0.00, 0.07, 2.85, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
111,  0,  4.400,  0.98,  1,  24.8,  -213.4,  1150.2,  0.206,  -0.078,  -0.006, 0.13, 0.00, 1.93, 0.00, 0.00, 0.00, 0.00, 1.34, 0.00, 0.00, 0.11, 1.25, 0.00, 0.00, 0.05, 2.58, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
112,  0,  4.440,  0.98,  1,  21.3,  -214.8,  1155.8,  0.204,  -0.081,  -0.001, 0.08, 0.00, 1.97, 0.00, 0.00, 0.00, 0.00, 1.38, 0.00, 0.00, 0.23, 1.31, 0.00, 0.00, 0.00, 2.25, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
113,  0,  4.480,  0.98,  1,  17.5,  -215.7,  1159.6,  0.206,  -0.081,  -0.002, 0.08, 0.00, 2.06, 0.00, 0.00, 0.00, 0.00, 1.42, 0.00, 0.00, 0.26, 1.32, 0.00, 0.00, 0.00, 1.91, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114,  0,  4.520,  0.98,  1,  14.4,  -216.8,  1162.7,  0.206,  -0.081,  -0.002, 0.11, 0.00, 2.10, 0.00, 0.00, 0.00, 0.00, 1.51, 0.00, 0.00, 0.30, 1.26, 0.00, 0.00, 0.00, 1.60, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115,  0,  4.560,  0.98,  1,  10.9,  -218.0,  1168.1,  0.211,  -0.073,  -0.004, 0.08, 0.00, 2.19, 0.00, 0.00, 0.00, 0.00, 1.56, 0.00, 0.00, 0.29, 1.14, 0.00, 0.00, 0.00, 1.26, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116,  0,  4.600,  0.98,  1,  8.6,  -218.5,  1168.5,  0.212,  -0.072,  -0.005, 0.06, 0.00, 2.20, 0.00, 0.00, 0.00, 0.00, 1.55, 0.00, 0.00, 0.38, 1.01, 0.00, 0.00, 0.00, 1.12, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117,  0,  4.640,  0.98,  1,  5.0,  -219.4,  1172.5,  0.211,  -0.068,  -0.006, 0.02, 0.00, 2.19, 0.00, 0.00, 0.00, 0.00, 1.43, 0.00, 0.00, 0.34, 1.02, 0.00, 0.00, 0.00, 1.11, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118,  0,  4.680,  0.98,  1,  1.9,  -220.2,  1175.7,  0.212,  -0.059,  -0.006, 0.02, 0.00, 2.17, 0.00, 0.00, 0.00, 0.00, 1.37, 0.00, 0.00, 0.30, 1.14, 0.00, 0.00, 0.06, 1.30, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119,  0,  4.720,  0.98,  1,  -1.1,  -220.8,  1179.3,  0.218,  -0.053,  -0.005, 0.00, 0.00, 2.20, 0.00, 0.00, 0.00, 0.00, 1.21, 0.00, 0.00, 0.23, 1.22, 0.08, 0.00, 0.06, 1.41, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
